Move	PP
3661	3
3662	3
3663	16
3664	162
3665	42
3666	224
3667	74
3668	58
3669	95
366A	64
366B	17
366C	17
366D	52
366E	253
366F	51
3670	47
3671	50
3672	17
3673	189
3674	5
3675	153
3676	204
3677	63
3678	0
3679	51
367A	74
367B	207
367C	38
367D	52
367E	34
367F	42
3680	223
3681	68
3682	157
3683	160
3684	67
3685	68
3686	67
3687	51
3688	0
3689	0
368A	19
368B	51
368C	35
368D	170
368E	17
368F	208
3690	24
3691	185
3692	206
3693	14
3694	58
3695	1
3696	0
3697	34
3698	35
3699	27
369A	51
369B	170
369C	9
369D	1
369E	169
369F	50
36A0	35
36A1	66
36A2	0
36A3	68
36A4	1
36A5	2
36A6	18
36A7	51
36A8	48
36A9	27
36AA	4
36AB	237
36AC	238
36AD	15
36AE	221
36AF	255
36B0	163
36B1	243
36B2	58
36B3	68
36B4	0
36B5	95
36B6	228
36B7	254
36B8	30
36B9	147
36BA	3
36BB	68
36BC	237
36BD	0
36BE	35
36BF	47
36C0	0
36C1	1
36C2	125
36C3	189
36C4	240
36C5	17
36C6	48
36C7	0
36C8	7
36C9	11
36CA	155
36CB	0
36CC	16
36CD	0
36CE	227
36CF	2
36D0	111
36D1	227
36D2	100
36D3	62
36D4	72
36D5	46
36D6	221
36D7	62
36D8	222
36D9	227
36DA	159
36DB	8
36DC	48
36DD	227
36DE	32
36DF	231
36E0	20
36E1	112
36E2	17
36E3	68
36E4	80
36E5	42
36E6	4
36E7	222
36E8	0
36E9	160
36EA	3
36EB	232
36EC	170
36ED	35
36EE	1
36EF	222
36F0	33
36F1	117
36F2	51
36F3	46
36F4	16
36F5	127
36F6	46
36F7	31
36F8	227
36F9	152
36FA	32
36FB	62
36FC	132
36FD	62
36FE	211
36FF	221
3700	62
3701	127
3702	0
3703	238
3704	189
3705	9
3706	94
3707	238
3708	189
3709	170
370A	219
370B	238
370C	85
370D	254
370E	1
370F	1
3710	226
3711	173
3712	56
3713	148
3714	167
3715	240
3716	213
3717	204
3718	203
3719	170
371A	188
371B	221
371C	146
371D	3
371E	221
371F	1
3720	176
3721	18
3722	48
3723	0
3724	232
3725	148
3726	56
3727	107
3728	235
3729	146
372A	63
372B	0
372C	107
372D	140
372E	119
372F	121
3730	92
3731	107
3732	157
3733	31
3734	134
3735	221
3736	0
3737	0
3738	0
3739	207
373A	217
373B	122
373C	28
373D	0
373E	31
373F	53
3740	202
3741	207
3742	31
3743	201
3744	31
3745	31
3746	0
3747	0
3748	0
3749	0
374A	0
374B	0
374C	0
374D	0
374E	58
374F	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
375A	0
375B	0
375C	0
375D	0
375E	0
375F	0
3760	0
3761	0
3762	222
3763	151
3764	63
3765	189
3766	0
3767	0
3768	0
3769	0
376A	0
376B	0
376C	0
376D	0
376E	0
376F	0
3770	190
3771	57
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
377A	48
377B	220
377C	16
377D	5
377E	17
377F	85
3780	170
3781	176
3782	0
3783	48
3784	0
3785	255
3786	0
3787	153
3788	16
3789	118
378A	102
378B	80
378C	0
378D	255
378E	151
378F	15
3790	102
3791	239
3792	11
3793	49
3794	192
3795	255
3796	18
3797	3
3798	0
3799	18
379A	3
379B	119
379C	1
379D	102
379E	102
379F	19
37A0	134
37A1	0
37A2	240
37A3	191
37A4	1
37A5	3
37A6	102
37A7	51
37A8	145
37A9	204
37AA	3
37AB	16
37AC	92
37AD	193
37AE	3
37AF	153
37B0	85
37B1	0
37B2	224
37B3	119
37B4	136
37B5	214
37B6	104
37B7	3
37B8	1
37B9	80
37BA	170
37BB	96
37BC	137
37BD	34
37BE	187
37BF	251
37C0	51
37C1	0
37C2	58
37C3	119
37C4	151
37C5	103
37C6	120
37C7	121
37C8	103
37C9	4
37CA	32
37CB	223
37CC	80
37CD	1
37CE	68
37CF	56
37D0	30
37D1	196
37D2	199
37D3	219
37D4	32
37D5	64
37D6	103
37D7	6
37D8	80
37D9	187
37DA	31
37DB	16
37DC	2
37DD	120
37DE	23
37DF	149
37E0	0
37E1	1
37E2	102
37E3	1
37E4	34
37E5	84
37E6	67
37E7	16
37E8	240
37E9	85
37EA	51
37EB	17
37EC	17
37ED	196
37EE	31
37EF	128
37F0	27
37F1	17
37F2	224
37F3	17
37F4	144
37F5	37
37F6	64
37F7	81
37F8	0
37F9	27
37FA	0
37FB	111
37FC	39
37FD	9
37FE	65
37FF	76
3800	236
3801	46
3802	102
3803	2
3804	171
3805	167
3806	148
3807	31
3808	51
3809	179
380A	8
380B	3
380C	187
380D	34
380E	7
380F	31
3810	1
3811	0
3812	227
3813	20
3814	20
3815	35
3816	203
3817	0
3818	16
3819	51
381A	0
381B	16
381C	1
381D	83
381E	238
381F	0
3820	204
3821	68
3822	20
3823	20
3824	127
3825	17
3826	191
3827	120
3828	119
3829	119
382A	150
382B	226
382C	132
382D	26
382E	244
382F	239
3830	243
3831	91
3832	255
3833	26
3834	11
3835	187
3836	0
3837	0
3838	0
3839	0
383A	0
383B	0
383C	11
383D	0
383E	0
383F	0
3840	0
3841	0
3842	241
3843	108
3844	31
3845	31
3846	206
3847	239
3848	236
3849	25
384A	0
384B	0
384C	0
384D	0
384E	0
384F	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
385A	0
385B	0
385C	0
385D	221
385E	221
385F	221
3860	187
3861	51
3862	221
3863	193
3864	221
3865	221
3866	187
3867	221
3868	221
3869	17
386A	34
386B	34
386C	68
386D	170
386E	239
386F	0
3870	0
3871	0
3872	68
3873	20
3874	51
3875	119
3876	85
3877	102
3878	102
3879	102
387A	85
387B	85
387C	37
387D	50
387E	50
387F	50
3880	34
3881	34
3882	255
3883	255
3884	221
3885	187
3886	102
3887	17
3888	68
3889	187
388A	0
388B	0
388C	51
388D	99
388E	51
388F	17
3890	102
3891	51
3892	0
3893	0
3894	34
3895	34
3896	34
3897	254
3898	239
3899	255
389A	0
389B	0
389C	85
389D	39
389E	39
389F	85
38A0	102
38A1	102
38A2	102
38A3	102
38A4	97
38A5	97
38A6	97
38A7	50
38A8	50
38A9	37
38AA	34
38AB	50
38AC	51
38AD	51
38AE	51
38AF	20
38B0	68
38B1	68
38B2	68
38B3	102
38B4	51
38B5	51
38B6	51
38B7	51
38B8	51
38B9	51
38BA	53
38BB	85
38BC	119
38BD	85
38BE	102
38BF	34
38C0	68
38C1	65
38C2	68
38C3	102
38C4	0
38C5	0
38C6	0
38C7	39
38C8	39
38C9	39
38CA	102
38CB	102
38CC	0
38CD	0
38CE	0
38CF	86
38D0	86
38D1	86
38D2	67
38D3	67
38D4	51
38D5	67
38D6	51
38D7	85
38D8	85
38D9	85
38DA	68
38DB	68
38DC	68
38DD	68
38DE	65
38DF	51
38E0	51
38E1	113
38E2	51
38E3	34
38E4	102
38E5	85
38E6	85
38E7	51
38E8	51
38E9	119
38EA	85
38EB	85
38EC	102
38ED	102
38EE	85
38EF	0
38F0	0
38F1	0
38F2	39
38F3	39
38F4	102
38F5	102
38F6	102
38F7	17
38F8	102
38F9	85
38FA	85
38FB	85
38FC	51
38FD	67
38FE	51
38FF	51
3900	67
3901	51
3902	85
3903	85
3904	85
3905	133
3906	138
3907	170
3908	85
3909	85
390A	86
390B	169
390C	0
390D	0
390E	0
390F	0
3910	0
3911	0
3912	51
3913	85
3914	0
3915	0
3916	0
3917	0
3918	0
3919	81
391A	102
391B	17
391C	0
391D	0
391E	0
391F	85
3920	85
3921	85
3922	0
3923	0
3924	80
3925	153
3926	152
3927	96
3928	64
3929	64
392A	68
392B	68
392C	85
392D	85
392E	85
392F	85
3930	85
3931	102
3932	102
3933	85
3934	102
3935	102
3936	85
3937	17
3938	86
3939	86
393A	85
393B	85
393C	136
393D	136
393E	85
393F	169
3940	86
3941	86
3942	81
3943	81
3944	17
3945	17
3946	17
3947	221
3948	221
3949	221
394A	53
394B	85
394C	0
394D	0
394E	0
394F	137
3950	153
3951	80
3952	32
3953	0
3954	68
3955	34
3956	0
3957	20
3958	81
3959	35
395A	50
395B	119
395C	85
395D	85
395E	85
395F	85
3960	85
3961	119
3962	85
3963	120
3964	85
3965	85
3966	85
3967	85
3968	85
3969	85
396A	133
396B	85
396C	81
396D	81
396E	81
396F	85
3970	187
3971	27
3972	0
3973	0
3974	102
3975	102
3976	102
3977	0
3978	0
3979	0
397A	102
397B	0
397C	0
397D	0
397E	0
397F	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	85
3988	85
3989	85
398A	85
398B	85
398C	0
398D	0
398E	0
398F	85
3990	85
3991	85
3992	133
3993	120
3994	85
3995	85
3996	85
3997	17
3998	81
3999	16
399A	17
399B	102
399C	22
399D	102
399E	85
399F	102
39A0	85
39A1	85
39A2	85
39A3	85
39A4	0
39A5	0
39A6	0
39A7	0
39A8	0
39A9	0
39AA	0
39AB	0
39AC	0
39AD	0
39AE	0
39AF	0
39B0	0
39B1	0
39B2	0
39B3	0
39B4	0
39B5	0
39B6	0
39B7	0
39B8	0
39B9	0
39BA	0
39BB	0
39BC	0
39BD	0
39BE	0
39BF	0
39C0	0
39C1	0
39C2	0
39C3	0
39C4	136
39C5	85
39C6	203
39C7	0
39C8	0
39C9	0
39CA	0
39CB	0
39CC	0
39CD	0
39CE	0
39CF	0
39D0	0
39D1	0
39D2	0
39D3	0
39D4	0
39D5	0
39D6	0
39D7	34
39D8	34
39D9	34
39DA	17
39DB	137
39DC	0
39DD	0
39DE	0
39DF	0
39E0	0
39E1	0
39E2	0
39E3	0
39E4	0
39E5	0
39E6	0
39E7	0
39E8	0
39E9	0
39EA	0
39EB	0
39EC	0
39ED	0
39EE	0
39EF	0
39F0	0
39F1	0
39F2	0
39F3	0
39F4	0
39F5	0
39F6	0
39F7	0
39F8	0
39F9	0
39FA	0
39FB	0
39FC	0
39FD	0
39FE	0
39FF	0
3A00	0
3A01	0
3A02	34
3A03	34
3A04	152
3A05	137
3A06	152
3A07	0
3A08	0
3A09	0
3A0A	0
3A0B	0
3A0C	0
3A0D	0
3A0E	0
3A0F	0
3A10	0
3A11	0
3A12	0
3A13	0
3A14	0
3A15	0
3A16	0
3A17	0
3A18	0
3A19	0
3A1A	0
3A1B	0
3A1C	0
3A1D	0
3A1E	0
3A1F	0
3A20	0
3A21	0
3A22	0
3A23	0
3A24	0
3A25	0
3A26	0
3A27	0
3A28	0
3A29	0
3A2A	0
3A2B	0
3A2C	0
3A2D	0
3A2E	0
3A2F	0
3A30	0
3A31	0
3A32	0
3A33	0
3A34	0
3A35	0
3A36	0
3A37	0
3A38	0
3A39	0
3A3A	0
3A3B	0
3A3C	0
3A3D	0
3A3E	0
3A3F	0
3A40	0
3A41	0
3A42	0
3A43	0
3A44	0
3A45	0
3A46	0
3A47	0
3A48	0
3A49	0
3A4A	0
3A4B	0
3A4C	0
3A4D	0
3A4E	0
3A4F	0
3A50	0
3A51	0
3A52	0
3A53	0
3A54	0
3A55	0
3A56	0
3A57	0
3A58	0
3A59	0
3A5A	0
3A5B	0
3A5C	0
3A5D	0
3A5E	0
3A5F	0
3A60	0
3A61	0
3A62	0
3A63	0
3A64	0
3A65	0
3A66	0
3A67	0
3A68	0
3A69	0
3A6A	0
3A6B	0
3A6C	0
3A6D	0
3A6E	0
3A6F	0
3A70	0
3A71	0
3A72	0
3A73	0
3A74	0
3A75	0
3A76	0
3A77	0
3A78	0
3A79	0
3A7A	0
3A7B	0
3A7C	0
3A7D	0
3A7E	0
3A7F	0
3A80	0
3A81	0
3A82	0
3A83	0
3A84	0
3A85	0
3A86	0
3A87	0
3A88	0
3A89	0
3A8A	0
3A8B	0
3A8C	0
3A8D	0
3A8E	0
3A8F	0
3A90	0
3A91	0
3A92	0
3A93	0
3A94	0
3A95	0
3A96	0
3A97	0
3A98	0
3A99	0
3A9A	0
3A9B	0
3A9C	0
3A9D	0
3A9E	0
3A9F	0
3AA0	0
3AA1	0
3AA2	0
3AA3	0
3AA4	0
3AA5	0
3AA6	0
3AA7	0
3AA8	0
3AA9	0
3AAA	0
3AAB	0
3AAC	0
3AAD	0
3AAE	0
3AAF	0
3AB0	0
3AB1	0
3AB2	0
3AB3	0
3AB4	0
3AB5	0
3AB6	0
3AB7	0
3AB8	0
3AB9	0
3ABA	0
3ABB	0
3ABC	0
3ABD	0
3ABE	0
3ABF	0
3AC0	0
3AC1	0
3AC2	0
3AC3	0
3AC4	0
3AC5	0
3AC6	0
3AC7	0
3AC8	0
3AC9	0
3ACA	0
3ACB	0
3ACC	0
3ACD	0
3ACE	0
3ACF	0
3AD0	0
3AD1	0
3AD2	0
3AD3	0
3AD4	0
3AD5	0
3AD6	0
3AD7	0
3AD8	0
3AD9	0
3ADA	0
3ADB	0
3ADC	0
3ADD	0
3ADE	0
3ADF	0
3AE0	0
3AE1	0
3AE2	0
3AE3	0
3AE4	0
3AE5	0
3AE6	0
3AE7	0
3AE8	0
3AE9	0
3AEA	0
3AEB	0
3AEC	0
3AED	0
3AEE	0
3AEF	0
3AF0	0
3AF1	0
3AF2	0
3AF3	0
3AF4	0
3AF5	0
3AF6	0
3AF7	0
3AF8	0
3AF9	0
3AFA	0
3AFB	0
3AFC	0
3AFD	0
3AFE	0
3AFF	0
3B00	0
3B01	0
3B02	0
3B03	0
3B04	85
3B05	85
3B06	85
3B07	85
3B08	85
3B09	85
3B0A	0
3B0B	0
3B0C	16
3B0D	16
3B0E	16
3B0F	153
3B10	136
3B11	119
3B12	66
3B13	66
3B14	17
3B15	187
3B16	187
3B17	161
3B18	81
3B19	65
3B1A	84
3B1B	68
3B1C	17
3B1D	33
3B1E	33
3B1F	50
3B20	236
3B21	252
3B22	0
3B23	0
3B24	0
3B25	16
3B26	36
3B27	0
3B28	16
3B29	16
3B2A	34
3B2B	51
3B2C	0
3B2D	85
3B2E	85
3B2F	0
3B30	0
3B31	85
3B32	0
3B33	16
3B34	0
3B35	0
3B36	0
3B37	16
3B38	16
3B39	0
3B3A	51
3B3B	0
3B3C	49
3B3D	161
3B3E	161
3B3F	187
3B40	187
3B41	85
3B42	65
3B43	0
3B44	68
3B45	68
3B46	68
3B47	33
3B48	33
3B49	81
3B4A	252
3B4B	226
3B4C	53
3B4D	52
3B4E	68
3B4F	0
3B50	0
3B51	0
3B52	0
3B53	0
3B54	51
3B55	0
3B56	0
3B57	0
3B58	0
3B59	0
3B5A	0
3B5B	0
3B5C	0
3B5D	0
3B5E	49
3B5F	0
3B60	51
3B61	51
3B62	0
3B63	51
3B64	0
3B65	0
3B66	0
3B67	49
3B68	49
3B69	49
3B6A	19
3B6B	51
3B6C	0
3B6D	0
3B6E	17
3B6F	0
3B70	0
3B71	255
3B72	0
3B73	17
3B74	225
3B75	255
3B76	226
3B77	0
3B78	96
3B79	0
3B7A	96
3B7B	0
3B7C	0
3B7D	128
3B7E	128
3B7F	128
3B80	0
3B81	0
3B82	0
3B83	0
3B84	0
3B85	0
3B86	0
3B87	49
3B88	49
3B89	49
3B8A	67
3B8B	19
3B8C	51
3B8D	51
3B8E	17
3B8F	0
3B90	0
3B91	0
3B92	49
3B93	65
3B94	51
3B95	51
3B96	51
3B97	255
3B98	238
3B99	187
3B9A	34
3B9B	238
3B9C	49
3B9D	49
3B9E	49
3B9F	31
3BA0	27
3BA1	34
3BA2	176
3BA3	160
3BA4	0
3BA5	176
3BA6	0
3BA7	0
3BA8	192
3BA9	0
3BAA	192
3BAB	0
3BAC	0
3BAD	0
3BAE	0
3BAF	0
3BB0	0
3BB1	0
3BB2	49
3BB3	49
3BB4	19
3BB5	19
3BB6	19
3BB7	68
3BB8	17
3BB9	0
3BBA	50
3BBB	50
3BBC	49
3BBD	49
3BBE	0
3BBF	17
3BC0	68
3BC1	17
3BC2	34
3BC3	68
3BC4	17
3BC5	68
3BC6	68
3BC7	0
3BC8	0
3BC9	0
3BCA	0
3BCB	0
3BCC	0
3BCD	0
3BCE	0
3BCF	0
3BD0	0
3BD1	0
3BD2	0
3BD3	0
3BD4	0
3BD5	0
3BD6	0
3BD7	0
3BD8	0
3BD9	16
3BDA	0
3BDB	17
3BDC	0
3BDD	0
3BDE	0
3BDF	0
3BE0	0
3BE1	51
3BE2	0
3BE3	17
3BE4	16
3BE5	113
3BE6	113
3BE7	68
3BE8	51
3BE9	36
3BEA	0
3BEB	0
3BEC	0
3BED	0
3BEE	0
3BEF	0
3BF0	0
3BF1	0
3BF2	0
3BF3	0
3BF4	0
3BF5	0
3BF6	0
3BF7	0
3BF8	0
3BF9	0
3BFA	0
3BFB	0
3BFC	0
3BFD	0
3BFE	0
3BFF	0
3C00	0
3C01	0
3C02	113
3C03	16
3C04	51
3C05	51
3C06	51
3C07	145
3C08	145
3C09	32
3C0A	35
3C0B	51
3C0C	51
3C0D	35
3C0E	51
3C0F	16
3C10	16
3C11	0
3C12	34
3C13	68
3C14	0
3C15	0
3C16	0
3C17	0
3C18	0
3C19	0
3C1A	0
3C1B	0
3C1C	0
3C1D	0
3C1E	0
3C1F	0
3C20	0
3C21	0
3C22	0
3C23	0
3C24	0
3C25	0
3C26	0
3C27	0
3C28	0
3C29	0
3C2A	0
3C2B	0
3C2C	0
3C2D	0
3C2E	0
3C2F	0
3C30	0
3C31	0
3C32	145
3C33	145
3C34	68
3C35	68
3C36	20
3C37	68
3C38	65
3C39	20
3C3A	0
3C3B	0
3C3C	0
3C3D	0
3C3E	0
3C3F	0
3C40	0
3C41	0
3C42	0
3C43	0
3C44	0
3C45	0
3C46	0
3C47	0
3C48	0
3C49	0
3C4A	0
3C4B	0
3C4C	0
3C4D	0
3C4E	0
3C4F	0
3C50	0
3C51	0
3C52	0
3C53	0
3C54	0
3C55	0
3C56	0
3C57	0
3C58	0
3C59	0
3C5A	0
3C5B	0
3C5C	0
3C5D	0
3C5E	0
3C5F	0
3C60	0
3C61	0
3C62	0
3C63	0
3C64	0
3C65	0
3C66	0
3C67	0
3C68	0
3C69	0
3C6A	0
3C6B	0
3C6C	0
3C6D	0
3C6E	0
3C6F	0
3C70	0
3C71	0
3C72	0
3C73	0
3C74	0
3C75	0
3C76	0
3C77	0
3C78	0
3C79	0
3C7A	0
3C7B	0
3C7C	0
3C7D	0
3C7E	0
3C7F	0
3C80	0
3C81	0
3C82	0
3C83	0
3C84	0
3C85	0
3C86	0
3C87	0
3C88	0
3C89	0
3C8A	0
3C8B	0
3C8C	0
3C8D	0
3C8E	0
3C8F	0
3C90	0
3C91	0
3C92	0
3C93	0
3C94	0
3C95	0
3C96	0
3C97	0
3C98	0
3C99	0
3C9A	0
3C9B	0
3C9C	0
3C9D	0
3C9E	0
3C9F	0
3CA0	0
3CA1	0
3CA2	0
3CA3	0
3CA4	0
3CA5	0
3CA6	0
3CA7	0
3CA8	0
3CA9	0
3CAA	0
3CAB	0
3CAC	0
3CAD	0
3CAE	0
3CAF	0
3CB0	0
3CB1	0
3CB2	0
3CB3	0
3CB4	0
3CB5	0
3CB6	0
3CB7	0
3CB8	0
3CB9	0
3CBA	0
3CBB	0
3CBC	0
3CBD	0
3CBE	0
3CBF	0
3CC0	0
3CC1	0
3CC2	0
3CC3	0
3CC4	0
3CC5	0
3CC6	0
3CC7	0
3CC8	0
3CC9	0
3CCA	0
3CCB	0
3CCC	0
3CCD	0
3CCE	0
3CCF	0
3CD0	0
3CD1	0
3CD2	0
3CD3	0
3CD4	0
3CD5	0
3CD6	0
3CD7	0
3CD8	0
3CD9	0
3CDA	0
3CDB	0
3CDC	0
3CDD	0
3CDE	0
3CDF	0
3CE0	0
3CE1	0
3CE2	0
3CE3	0
3CE4	0
3CE5	0
3CE6	0
3CE7	0
3CE8	0
3CE9	0
3CEA	0
3CEB	0
3CEC	0
3CED	0
3CEE	0
3CEF	0
3CF0	0
3CF1	0
3CF2	0
3CF3	0
3CF4	0
3CF5	0
3CF6	0
3CF7	0
3CF8	0
3CF9	0
3CFA	0
3CFB	0
3CFC	0
3CFD	0
3CFE	0
3CFF	0
3D00	0
3D01	0
3D02	0
3D03	0
3D04	0
3D05	0
3D06	0
3D07	0
3D08	0
3D09	0
3D0A	0
3D0B	0
3D0C	0
3D0D	0
3D0E	0
3D0F	0
3D10	0
3D11	0
3D12	0
3D13	0
3D14	0
3D15	0
3D16	0
3D17	0
3D18	0
3D19	0
3D1A	0
3D1B	0
3D1C	0
3D1D	0
3D1E	0
3D1F	0
3D20	0
3D21	0
3D22	0
3D23	0
3D24	0
3D25	0
3D26	0
3D27	0
3D28	0
3D29	0
3D2A	0
3D2B	0
3D2C	0
3D2D	0
3D2E	0
3D2F	0
3D30	0
3D31	0
3D32	0
3D33	0
3D34	0
3D35	0
3D36	0
3D37	0
3D38	0
3D39	0
3D3A	0
3D3B	0
3D3C	0
3D3D	0
3D3E	0
3D3F	0
3D40	0
3D41	0
3D42	0
3D43	0
3D44	0
3D45	0
3D46	0
3D47	0
3D48	0
3D49	0
3D4A	0
3D4B	0
3D4C	0
3D4D	0
3D4E	0
3D4F	0
3D50	0
3D51	0
3D52	0
3D53	0
3D54	0
3D55	0
3D56	0
3D57	0
3D58	0
3D59	0
3D5A	0
3D5B	0
3D5C	0
3D5D	0
3D5E	0
3D5F	0
3D60	0
3D61	0
3D62	0
3D63	0
3D64	0
3D65	0
3D66	0
3D67	0
3D68	0
3D69	0
3D6A	0
3D6B	0
3D6C	0
3D6D	0
3D6E	0
3D6F	0
3D70	0
3D71	0
3D72	0
3D73	0
3D74	0
3D75	0
3D76	0
3D77	0
3D78	0
3D79	0
3D7A	0
3D7B	0
3D7C	0
3D7D	0
3D7E	0
3D7F	0
3D80	0
3D81	0
3D82	0
3D83	0
3D84	0
3D85	0
3D86	0
3D87	0
3D88	0
3D89	0
3D8A	0
3D8B	0
3D8C	0
3D8D	0
3D8E	0
3D8F	0
3D90	0
3D91	0
3D92	0
3D93	0
3D94	0
3D95	0
3D96	0
3D97	0
3D98	0
3D99	0
3D9A	0
3D9B	0
3D9C	0
3D9D	0
3D9E	0
3D9F	0
3DA0	0
3DA1	0
3DA2	0
3DA3	0
3DA4	0
3DA5	0
3DA6	0
3DA7	0
3DA8	0
3DA9	0
3DAA	0
3DAB	0
3DAC	0
3DAD	0
3DAE	0
3DAF	0
3DB0	0
3DB1	0
3DB2	34
3DB3	34
3DB4	68
3DB5	170
3DB6	239
3DB7	51
3DB8	255
3DB9	254
3DBA	17
3DBB	254
3DBC	68
3DBD	170
3DBE	239
3DBF	51
3DC0	255
3DC1	254
3DC2	17
3DC3	254
3DC4	68
3DC5	170
3DC6	239
3DC7	51
3DC8	255
3DC9	254
3DCA	65
3DCB	175
3DCC	0
3DCD	0
3DCE	0
3DCF	0
3DD0	0
3DD1	0
3DD2	0
3DD3	0
3DD4	0
3DD5	0
3DD6	0
3DD7	0
3DD8	0
3DD9	0
3DDA	0
3DDB	0
3DDC	34
3DDD	34
3DDE	34
3DDF	254
3DE0	239
3DE1	255
3DE2	239
3DE3	254
3DE4	239
3DE5	254
3DE6	239
3DE7	254
3DE8	239
3DE9	255
3DEA	239
3DEB	254
3DEC	239
3DED	254
3DEE	239
3DEF	254
3DF0	239
3DF1	255
3DF2	239
3DF3	254
3DF4	175
3DF5	175
3DF6	175
3DF7	0
3DF8	0
3DF9	0
3DFA	0
3DFB	0
3DFC	0
3DFD	0
3DFE	0
3DFF	0
3E00	0
3E01	0
3E02	0
3E03	0
3E04	0
3E05	0
3E06	0
3E07	0
3E08	0
3E09	0
3E0A	17
3E0B	254
3E0C	80
3E0D	170
3E0E	254
3E0F	85
3E10	170
3E11	175
3E12	0
3E13	0
3E14	0
3E15	0
3E16	0
3E17	0
3E18	0
3E19	0
3E1A	0
3E1B	0
3E1C	0
3E1D	0
3E1E	0
3E1F	0
3E20	0
3E21	0
3E22	0
3E23	0
3E24	0
3E25	0
3E26	0
3E27	0
3E28	0
3E29	0
3E2A	0
3E2B	0
3E2C	0
3E2D	0
3E2E	0
3E2F	0
3E30	0
3E31	0
3E32	0
3E33	0
3E34	239
3E35	255
3E36	85
3E37	239
3E38	153
3E39	80
3E3A	175
3E3B	81
3E3C	0
3E3D	0
3E3E	0
3E3F	0
3E40	0
3E41	0
3E42	0
3E43	0
3E44	0
3E45	0
3E46	0
3E47	0
3E48	0
3E49	0
3E4A	0
3E4B	0
3E4C	0
3E4D	0
3E4E	0
3E4F	0
3E50	0
3E51	0
3E52	0
3E53	0
3E54	0
3E55	0
3E56	0
3E57	0
3E58	0
3E59	0
3E5A	0
3E5B	0
3E5C	0
3E5D	0
3E5E	0
3E5F	0
3E60	0
3E61	0
3E62	0
3E63	0
3E64	0
3E65	0
3E66	0
3E67	0
3E68	0
3E69	0
3E6A	0
3E6B	0
3E6C	0
3E6D	0
3E6E	0
3E6F	0
3E70	0
3E71	0
3E72	0
3E73	0
3E74	0
3E75	0
3E76	0
3E77	0
3E78	0
3E79	0
3E7A	0
3E7B	0
3E7C	0
3E7D	0
3E7E	0
3E7F	0
3E80	0
3E81	0
3E82	0
3E83	0
3E84	0
3E85	0
3E86	0
3E87	0
3E88	0
3E89	0
3E8A	0
3E8B	0
3E8C	0
3E8D	0
3E8E	0
3E8F	0
3E90	0
3E91	0
3E92	0
3E93	0
3E94	0
3E95	0
3E96	0
3E97	0
3E98	0
3E99	0
3E9A	0
3E9B	0
3E9C	0
3E9D	0
3E9E	0
3E9F	0
3EA0	0
3EA1	0
3EA2	0
3EA3	0
3EA4	0
3EA5	0
3EA6	0
3EA7	0
3EA8	0
3EA9	0
3EAA	0
3EAB	0
3EAC	0
3EAD	0
3EAE	0
3EAF	0
3EB0	0
3EB1	0
3EB2	0
3EB3	0
3EB4	0
3EB5	0
3EB6	0
3EB7	0
3EB8	0
3EB9	0
3EBA	0
3EBB	0
3EBC	0
3EBD	0
3EBE	0
3EBF	0
3EC0	0
3EC1	128
3EC2	0
3EC3	0
3EC4	0
3EC5	0
3EC6	0
3EC7	0
3EC8	0
3EC9	0
3ECA	0
3ECB	0
3ECC	0
3ECD	0
3ECE	0
3ECF	0
3ED0	0
3ED1	0
3ED2	0
3ED3	0
3ED4	0
3ED5	0
3ED6	0
3ED7	0
3ED8	0
3ED9	0
3EDA	0
3EDB	0
3EDC	0
3EDD	0
3EDE	0
3EDF	0
3EE0	0
3EE1	0
3EE2	0
3EE3	0
3EE4	0
3EE5	0
3EE6	0
3EE7	0
3EE8	0
3EE9	0
3EEA	128
3EEB	0
3EEC	0
3EED	0
3EEE	0
3EEF	0
3EF0	0
3EF1	0
3EF2	0
3EF3	0
3EF4	0
3EF5	0
3EF6	0
3EF7	0
3EF8	0
3EF9	0
3EFA	0
3EFB	0
3EFC	0
3EFD	0
3EFE	0
3EFF	95
3F00	156
3F01	115
3F02	148
3F03	154
3F04	0
3F05	0
3F06	154
3F07	239
3F08	145
3F09	123
3F0A	141
3F0B	50
3F0C	0
3F0D	44
3F0E	53
3F0F	0
3F10	0
3F11	0
3F12	0
3F13	0
3F14	0
3F15	0
3F16	0
3F17	51
3F18	1
3F19	8
3F1A	221
3F1B	35
3F1C	148
3F1D	129
3F1E	17
3F1F	0
3F20	0
3F21	0
3F22	1
3F23	127
3F24	64
3F25	36
3F26	43
3F27	209
3F28	3
3F29	0
3F2A	204
3F2B	224
3F2C	0
3F2D	153
3F2E	3
3F2F	3
3F30	1
3F31	112
3F32	10
3F33	1
3F34	8
3F35	33
3F36	36
3F37	17
3F38	145
3F39	59
3F3A	25
3F3B	32
3F3C	139
3F3D	95
3F3E	209
3F3F	144
3F40	29
3F41	16
3F42	17
3F43	221
3F44	210
3F45	42
3F46	3
3F47	231
3F48	192
3F49	43
3F4A	2
3F4B	1
3F4C	17
3F4D	102
3F4E	27
3F4F	16
3F50	240
